id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4341089,Bassin de la Dive du Nord - secteur de la Petite Maine,86,Vienne,SOU,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de la Petite Maine</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de la Petite Maine</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4341090,Bassin de la Dive du Nord - secteur du Prepson,86,Vienne,SOU,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Prepson</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Prepson</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4337222,Littoral,56,Morbihan,SOU,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Littoral</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Littoral</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Littoral</small>",8 sept. 2026
4337235,Blavet rive droite,56,Morbihan,AEP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small>",8 sept. 2026
4341091,Bassin de la Dive du Nord - secteur de la Briande,86,Vienne,SUP,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de la Briande</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de la Briande</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4341092,Bassin de la Dive du Nord - secteur de la Briande,86,Vienne,SOU,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de la Briande</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de la Briande</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4341121,Bassin de la Gartempe,86,Vienne,SUP,crise,Crise,4,2026-08-31,2026-10-31,AP_N°2026_DDT_SEB_482_Gartempe_Anglin,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 31 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 31 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339899,Bienne,72,Sarthe,AEP,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Bienne</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Bienne</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Bienne</small>",8 sept. 2026
4332444,Bassin de la Bouble et du Boublon,03,Allier,SUP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Bouble et du Boublon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Bouble et du Boublon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Bouble et du Boublon</small>",8 sept. 2026
4337219,Oust Aval,56,Morbihan,SUP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small>",8 sept. 2026
4339855,Vaige-Taude-Erve,72,Sarthe,SUP,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vaige-Taude-Erve</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vaige-Taude-Erve</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vaige-Taude-Erve</small>",8 sept. 2026
4339857,Argance,72,Sarthe,SUP,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Argance</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Argance</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Argance</small>",8 sept. 2026
4339865,Bienne,72,Sarthe,SUP,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Bienne</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Bienne</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Bienne</small>",8 sept. 2026
4339866,Vive Parence,72,Sarthe,SUP,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vive Parence</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vive Parence</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vive Parence</small>",8 sept. 2026
4339869,Affluents de la Sarthe Médiane,72,Sarthe,SUP,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small>",8 sept. 2026
4339870,Affluents de la Sarthe Médiane,72,Sarthe,SOU,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small>",8 sept. 2026
4339871,Aune,72,Sarthe,SUP,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Aune</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Aune</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Aune</small>",8 sept. 2026
4339875,Vaige-Taude-Erve,72,Sarthe,SOU,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vaige-Taude-Erve</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vaige-Taude-Erve</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vaige-Taude-Erve</small>",8 sept. 2026
4339879,Bienne,72,Sarthe,SOU,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Bienne</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Bienne</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Bienne</small>",8 sept. 2026
4339880,Aune,72,Sarthe,SOU,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Aune</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Aune</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Aune</small>",8 sept. 2026
4339882,Argance,72,Sarthe,SOU,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Argance</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Argance</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Argance</small>",8 sept. 2026
4339883,Vive Parence,72,Sarthe,SOU,crise,Crise,4,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vive Parence</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vive Parence</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 3 sept. 2026<br><small>Zone : Vive Parence</small>",8 sept. 2026
4337218,Blavet rive droite,56,Morbihan,SOU,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small>",8 sept. 2026
