id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1989768,EURE Moyen haut,28,Eure-et-Loir,SUP,alerte,Alerte,2,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen haut</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen haut</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen haut</small>",14 juil. 2026
1989790,BLAISE,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : BLAISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : BLAISE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen bas</small>",14 juil. 2026
1990054,Claise,36,Indre,SOU,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Claise</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Claise</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Claise</small>",14 juil. 2026
1989793,BLAISE,28,Eure-et-Loir,SUP,alerte,Alerte,2,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : BLAISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : BLAISE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen bas</small>",14 juil. 2026
1989808,VOISE,28,Eure-et-Loir,AEP,alerte,Alerte,2,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : VOISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : VOISE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : VOISE</small>",14 juil. 2026
1990050,Modon,36,Indre,SOU,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Modon</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Modon</small>",14 juil. 2026
1989781,EURE Moyen haut,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen haut</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen haut</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen haut</small>",14 juil. 2026
1989787,VOISE,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : VOISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : VOISE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : VOISE</small>",14 juil. 2026
1989794,VOISE,28,Eure-et-Loir,SUP,alerte,Alerte,2,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : VOISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : VOISE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : VOISE</small>",14 juil. 2026
1989796,EURE Moyen haut,28,Eure-et-Loir,AEP,alerte,Alerte,2,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen haut</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen haut</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen haut</small>",14 juil. 2026
1990063,Cher,36,Indre,SUP,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Cher</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Cher</small>",14 juil. 2026
1990068,Modon,36,Indre,SUP,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Modon</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Modon</small>",14 juil. 2026
1989807,BLAISE,28,Eure-et-Loir,AEP,alerte,Alerte,2,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : BLAISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 juil. 2026<br><small>Zone : BLAISE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen bas</small>",14 juil. 2026
1990062,Indrois-Tourmente,36,Indre,SUP,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Indrois-Tourmente</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Indrois-Tourmente</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indre (In2)</small>",14 juil. 2026
1990044,Indrois-Tourmente,36,Indre,SOU,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Indrois-Tourmente</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Indrois-Tourmente</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indre (In2)</small>",14 juil. 2026
1989817,SUD CORNOUAILLE - ISOLE,29,Finistère,SUP,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : SUD CORNOUAILLE - ISOLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : SUD CORNOUAILLE - ISOLE</small>",14 juil. 2026
1990073,Claise,36,Indre,AEP,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Claise</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Claise</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Claise</small>",14 juil. 2026
1990060,Claise,36,Indre,SUP,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Claise</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Claise</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Claise</small>",14 juil. 2026
1990061,Anglin aval,36,Indre,SOU,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Anglin aval</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Anglin aval</small>",14 juil. 2026
1990269,Trégonce,36,Indre,AEP,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Trégonce</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Trégonce</small>",14 juil. 2026
1990057,Cher,36,Indre,SOU,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Cher</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Cher</small>",14 juil. 2026
1990039,Trégonce,36,Indre,SUP,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Trégonce</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Trégonce</small>",14 juil. 2026
1990047,Trégonce,36,Indre,SOU,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Trégonce</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Trégonce</small>",14 juil. 2026
1990070,Anglin aval,36,Indre,SUP,alerte,Alerte,2,2026-07-11,,36-2026-07-09-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Anglin aval</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 11 juil. 2026<br><small>Zone : Anglin aval</small>",14 juil. 2026
1989824,AULNE,29,Finistère,SOU,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : AULNE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : AULNE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : BAIE DE DOUARNENEZ - OUEST CORNOUAILLE</small>",14 juil. 2026
1989814,BAIE DE DOUARNENEZ - OUEST CORNOUAILLE,29,Finistère,SUP,alerte,Alerte,2,2026-07-02,,29-2026-07-02-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : BAIE DE DOUARNENEZ - OUEST CORNOUAILLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : BAIE DE DOUARNENEZ - OUEST CORNOUAILLE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 juil. 2026<br><small>Zone : BAIE DE DOUARNENEZ - OUEST CORNOUAILLE</small>",14 juil. 2026
1993011,SARTHE,61,Orne,SUP,alerte,Alerte,2,2026-07-11,2026-10-31,2350-26-00053,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Sarthe amont</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : SARTHE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",14 juil. 2026
1993012,AVRE,61,Orne,SUP,alerte,Alerte,2,2026-07-11,2026-10-31,2350-26-00053,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : AVRE Moyen</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : AVRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : AVRE</small>",14 juil. 2026
