id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
3455474,NOHAIN - MAZOU,58,Nièvre,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : NOHAIN - MAZOU</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : NOHAIN - MAZOU</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : NOHAIN - MAZOU</small>",25 août 2026
3449522,Zone dépendant des bassins Brague et Var aval,06,Alpes-Maritimes,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Brague et Var aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Brague et Var aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Eau potable Brague</small>",25 août 2026
3450483,UDI_alerte_renforcée,09,Ariège,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-17,2026-10-31,20260814,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : 15. Hers-Vif non réalimenté et autres affluents</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°5.2_L'Hers-vif non réalimenté et autres affluents</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : UDI_alerte_renforcée</small>",25 août 2026
3453732,Bassin de la Brenne,41,Loir-et-Cher,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-14,,41-2026-08-13-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 14 août 2026<br><small>Zone : Bassin de la Brenne</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 14 août 2026<br><small>Zone : Bassin de la Brenne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 14 août 2026<br><small>Zone : Bassin de la Brenne</small>",25 août 2026
3453733,Bassin de la Masse,41,Loir-et-Cher,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-14,,41-2026-08-13-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 14 août 2026<br><small>Zone : Bassin de la Masse</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 14 août 2026<br><small>Zone : Bassin de la Masse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 14 août 2026<br><small>Zone : Bassin de la Masse</small>",25 août 2026
3455489,YONNE aval,58,Nièvre,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-17,2026-11-30,58-2026-08-13-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : YONNE aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : YONNE aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 30 nov. 2026<br><small>Zone : YONNE aval</small>",25 août 2026
3458045,Bassin du Clain - sous bassin de la Pallu,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-24,2026-10-31,AP_2026_DDT_SEB_462_Clain,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Pallu</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Pallu</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3458046,Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-24,2026-10-31,AP_2026_DDT_SEB_462_Clain,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3454144,MARNE AMONT,52,Haute-Marne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : MARNE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : MARNE AMONT</small>",25 août 2026
3454150,BLAISE,52,Haute-Marne,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : BLAISE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : BLAISE</small>",25 août 2026
3454152,MARNE AMONT,52,Haute-Marne,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : MARNE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : MARNE AMONT</small>",25 août 2026
3454157,bassin Sarthe amont,53,Mayenne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-18,,AP_N°9_DDT53_18082026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 18 août 2026<br><small>Zone : bassin Sarthe amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 18 août 2026<br><small>Zone : bassin Sarthe amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 18 août 2026<br><small>Zone : bassin Sarthe amont</small>",25 août 2026
3454164,bassin Sarthe amont,53,Mayenne,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-18,,AP_N°9_DDT53_18082026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 18 août 2026<br><small>Zone : bassin Sarthe amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 18 août 2026<br><small>Zone : bassin Sarthe amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 18 août 2026<br><small>Zone : bassin Sarthe amont</small>",25 août 2026
3450491,Zone d'alerte n°3.1_La Lèze réalimentée,09,Ariège,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-17,2026-10-31,20260814,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°3.1_La Lèze réalimentée</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : UDI_crise</small>",25 août 2026
3458023,Bassin de la Gartempe - sous bassin de l'Anglin,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-10-31,AP_2026_DDT_428_Gartempe_Anglin,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe - sous bassin de l'Anglin</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe - sous bassin de l'Anglin</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3458025,Bassin de la Gartempe - sous bassin de l'Anglin,86,Vienne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-05,2026-10-31,AP_2026_DDT_428_Gartempe_Anglin,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe - sous bassin de l'Anglin</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe - sous bassin de l'Anglin</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3458026,Bassin de la Creuse,86,Vienne,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-20,2026-11-01,AP_2026_DDT_SEB_379_Creuse,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Creuse</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Creuse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3458027,Bassin de la Creuse,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-20,2026-11-01,AP_2026_DDT_SEB_379_Creuse,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Creuse</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Creuse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3450475,Zone d'alerte n°5.3_Le Contirou,09,Ariège,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-17,2026-10-31,20260814,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°9_Nappe_alluviale_déconnectée</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°5.3_Le Contirou</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : UDI_crise</small>",25 août 2026
3458033,Bassin du Clain - sous bassin de la Clouère,86,Vienne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-24,2026-10-31,AP_2026_DDT_SEB_462_Clain,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Clouère</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Clouère</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
3458034,Bassin du Clain - sous bassin du Clain Amont,86,Vienne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-24,2026-10-31,AP_2026_DDT_SEB_462_Clain,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin du Clain Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin du Clain Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",25 août 2026
