id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2484165,zone non couverte par l'arrêté cadre,57,Moselle,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-30,2026-08-31,2026/DDT/SABE/EAU_N64,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juil. 2026 au 31 août 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juil. 2026 au 31 août 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille partie du département 57</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juil. 2026 au 31 août 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille partie du département 57</small>",14 août 2026
2482640,Bassin de la Muanne,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Muanne</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Muanne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Muanne</small>",14 août 2026
2481411,Bassin Le Mignon,17,Charente-Maritime,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-11,,26EB543 Marais Poitevin,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 11 août 2026<br><small>Zone : Bassin Le Mignon</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 11 août 2026<br><small>Zone : Bassin Le Mignon</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",14 août 2026
2481412,Marais Sèvre Niortaise,17,Charente-Maritime,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-11,,26EB543 Marais Poitevin,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 11 août 2026<br><small>Zone : Marais Sèvre Niortaise</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 11 août 2026<br><small>Zone : Marais Sèvre Niortaise</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",14 août 2026
2481283,Arc amont,13,Bouches-du-Rhône,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Arc amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Arc amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Arc amont</small>",14 août 2026
2482645,Bassin du ruisseau de Vitray,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Vitray</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Vitray</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Vitray</small>",14 août 2026
2484122,Belle-Île-en-mer,56,Morbihan,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-08,2026-11-30,20260807_AP_AR_Iles,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 8 août 2026 au 30 nov. 2026<br><small>Zone : Belle-Île-en-mer</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 8 août 2026 au 30 nov. 2026<br><small>Zone : Belle-Île-en-mer</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 8 août 2026 au 30 nov. 2026<br><small>Zone : Belle-Île-en-mer</small>",14 août 2026
2482077,Zone 2,2A,Corse-du-Sud,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-07,2026-10-31,2A-2026-08-07-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Zone 2</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Zone 2</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Zone 2</small>",14 août 2026
2486648,Tech - Albères,66,Pyrénées-Orientales,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-06,2026-09-30,DDTM-SER-2026-218-0002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 6 août 2026 au 30 sept. 2026<br><small>Zone : Nappes Tech</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 6 août 2026 au 30 sept. 2026<br><small>Zone : Tech - Albères</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 6 août 2026 au 30 sept. 2026<br><small>Zone : Tech - Albères</small>",14 août 2026
2483840,Aveyron,45,Loiret,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-04,,DDT-SEEF-2026-180,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 4 août 2026<br><small>Zone : Aveyron</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 4 août 2026<br><small>Zone : Aveyron</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 4 août 2026<br><small>Zone : Aveyron</small>",14 août 2026
2483841,La Loire,45,Loiret,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-04,,DDT-SEEF-2026-180,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 4 août 2026<br><small>Zone : Notreure</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 4 août 2026<br><small>Zone : La Loire</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 4 août 2026<br><small>Zone : La Loire</small>",14 août 2026
2482691,Bassin de l'Indrois,37,Indre-et-Loire,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indrois</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indrois</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indrois</small>",14 août 2026
2482692,Bassin de l'Aigronne,37,Indre-et-Loire,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Aigronne</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Aigronne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Aigronne</small>",14 août 2026
2482694,Bassin de la Loire (Lre2),37,Indre-et-Loire,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Loire (Lre2)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Loire (Lre2)</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Loire (Lre2)</small>",14 août 2026
2487810,Part - Zone 22 - BONNETTE,82,Tarn-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-01,2026-08-14,82-2026-07-30-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 14 août 2026<br><small>Zone : Part - Zone 22 - BONNETTE</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 14 août 2026<br><small>Zone : Zone 22 - BONNETTE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone AEP départementale</small>",14 août 2026
2481410,Bassin Le Mignon,17,Charente-Maritime,SOU,alerte_renforcee,Alerte renforcée,3,2026-08-11,,26EB543 Marais Poitevin,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 11 août 2026<br><small>Zone : Bassin Le Mignon</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 11 août 2026<br><small>Zone : Bassin Le Mignon</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",14 août 2026
2484055,BLAISE,52,Haute-Marne,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : BLAISE</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : BLAISE</small>",14 août 2026
2482617,Bassin du ruisseau de Chantereine,37,Indre-et-Loire,SUP,alerte_renforcee,Alerte renforcée,3,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Chantereine</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Chantereine</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Chantereine</small>",14 août 2026
2482739,Bassin de l'Escotais,37,Indre-et-Loire,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Escotais</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Escotais</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Escotais</small>",14 août 2026
2482723,Bassin du ruisseau d'Olivet,37,Indre-et-Loire,AEP,alerte_renforcee,Alerte renforcée,3,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de l'Olivet</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau d'Olivet</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau d'Olivet</small>",14 août 2026
2481292,Arc aval,13,Bouches-du-Rhône,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Arc aval</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Arc aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Arc aval</small>",14 août 2026
