id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5342994,Bassin de la Dive du Nord - secteur de La Grimaudière,86,Vienne,SOU,crise,Crise,4,2026-09-14,2026-11-01,AP_2026_DDT_SEB_501_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 14 sept. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de La Grimaudière</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 14 sept. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de La Grimaudière</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",23 sept. 2026
5342995,Bassin de la Dive du Nord - secteur du Prepson,86,Vienne,SUP,crise,Crise,4,2026-09-14,2026-11-01,AP_2026_DDT_SEB_501_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 14 sept. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Prepson</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 14 sept. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Prepson</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",23 sept. 2026
5342997,Bassin de la Dive du Nord - secteur de la Petite Maine,86,Vienne,SOU,crise,Crise,4,2026-09-14,2026-11-01,AP_2026_DDT_SEB_501_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 14 sept. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de la Petite Maine</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 14 sept. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de la Petite Maine</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",23 sept. 2026
5343000,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,86,Vienne,SUP,crise,Crise,4,2026-09-18,2026-10-31,AP_N°2026_DDT_SEB_522_Veude_et_Négron,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",23 sept. 2026
5343001,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,86,Vienne,SOU,crise,Crise,4,2026-09-18,2026-10-31,AP_N°2026_DDT_SEB_522_Veude_et_Négron,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",23 sept. 2026
5343006,Bassin du Clain - sous bassin de la Pallu,86,Vienne,SUP,crise,Crise,4,2026-08-24,2026-10-31,AP_2026_DDT_SEB_462_Clain,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Pallu</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Clain - sous bassin de la Pallu</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",23 sept. 2026
5342975,Bassin de la Vienne - sous-bassin de l'Ozon,86,Vienne,SOU,crise,Crise,4,2026-08-31,2026-10-31,AP_N°2026_DDT_SEB_481_Vienne,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 31 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne - sous-bassin de l'Ozon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 31 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne - sous-bassin de l'Ozon</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",23 sept. 2026
5336535,Vienne,23,Creuse,AEP,crise,Crise,4,2026-07-30,2026-10-30,23-2026-07-29-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 30 juil. 2026 au 30 oct. 2026<br><small>Zone : Vienne</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 30 juil. 2026 au 30 oct. 2026<br><small>Zone : Vienne</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 30 juil. 2026 au 30 oct. 2026<br><small>Zone : Vienne</small>",23 sept. 2026
5339101,Blavet rive gauche,56,Morbihan,SOU,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive gauche</small>",23 sept. 2026
5337252,Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO,35,Ille-et-Vilaine,AEP,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 6 - Bassin de l'Aff_ZA_ESO</small>",23 sept. 2026
5339050,TILLE VINGEANNE,52,Haute-Marne,AEP,crise,Crise,4,2026-08-11,2026-10-31,52-2026-08-00045,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : TILLE VINGEANNE</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : TILLE VINGEANNE</small>",23 sept. 2026
5337235,Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO,35,Ille-et-Vilaine,SUP,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small>",23 sept. 2026
5337236,Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO,35,Ille-et-Vilaine,SUP,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small>",23 sept. 2026
5337237,Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO,35,Ille-et-Vilaine,SUP,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small>",23 sept. 2026
5337239,Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO,35,Ille-et-Vilaine,SOU,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small>",23 sept. 2026
5337240,Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO,35,Ille-et-Vilaine,SOU,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 7 - Bassin de la Chère_ZA_ESO</small>",23 sept. 2026
5337243,Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO,35,Ille-et-Vilaine,SOU,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu_ZA_ESO</small>",23 sept. 2026
5337244,Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO,35,Ille-et-Vilaine,SOU,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small>",23 sept. 2026
5337245,Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO,35,Ille-et-Vilaine,SUP,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small>",23 sept. 2026
5337249,Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO,35,Ille-et-Vilaine,AEP,crise,Crise,4,2026-08-15,,35-2026-08-14-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 15 août 2026<br><small>Zone : Secteur milieux aquatiques 1 - Bassin Côtier_ZA_ESO</small>",23 sept. 2026
