id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1940136,F - Socle Forez,63,Puy-de-Dôme,AEP,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : F - Socle Forez</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 9 - Ance</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : F - Socle Forez</small>",9 juil. 2026
1940137,M - Volcanique Cézallier,63,Puy-de-Dôme,AEP,alerte,Alerte,2,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 5 - Allier rive gauche amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small>",9 juil. 2026
1934906,Rivières de Dombes,01,Ain,AEP,alerte,Alerte,2,2026-07-06,,2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : Plaine de l'Ain</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières de Dombes</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières de Dombes</small>",9 juil. 2026
1936384,Arc aval,13,Bouches-du-Rhône,SUP,alerte,Alerte,2,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Arc aval</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Arc aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Arc aval</small>",9 juil. 2026
1941208,Autize - eaux superficielles,79,Deux-Sèvres,SUP,alerte,Alerte,2,2026-07-06,2026-10-31,20260703-SNMP,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Autize - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Autize - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Syndicat Mixte des eaux de la Gatine (SMEG)</small>",9 juil. 2026
1941209,Marais Mouillé Sèvre Niortaise - eaux superficielles,79,Deux-Sèvres,SUP,alerte,Alerte,2,2026-07-06,2026-10-31,20260703-SNMP,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Marais Mouillé Sèvre Niortaise - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Marais Mouillé Sèvre Niortaise - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : SPL des eaux du Niortais</small>",9 juil. 2026
1938812,OUDON,49,Maine-et-Loire,SUP,alerte,Alerte,2,2026-07-09,,DDT-SEEB-PPE-Etiage-49 n°2026-04,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Erdre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : OUDON</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 8 juil. 2026<br><small>Zone : bassin Oudon</small>",9 juil. 2026
1942197,Zone 52 - LAMBON,82,Tarn-et-Garonne,SUP,alerte,Alerte,2,2026-07-06,2026-07-10,82-2026-07-06-00014,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Part - Zone 52 - LAMBON</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Zone 52 - LAMBON</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 28 août 2026<br><small>Zone : Zone AEP départementale</small>",9 juil. 2026
1934869,Rivières de Bresse,01,Ain,SUP,alerte,Alerte,2,2026-07-06,,2026-04,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 30 sept. 2026<br><small>Zone : SEILLE ET GUYOTTE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières de Bresse</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières de Bresse</small>",9 juil. 2026
1934878,Rivières du Bugey,01,Ain,SUP,alerte,Alerte,2,2026-07-06,,2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : Plaine de l'Ain</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières du Bugey</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières du Bugey</small>",9 juil. 2026
1934884,Rivières de Dombes,01,Ain,SUP,alerte,Alerte,2,2026-07-06,,2026-04,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Dombes - Sud</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières de Dombes</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières de Dombes</small>",9 juil. 2026
1942112,Veyre,15,Cantal,SOU,alerte,Alerte,2,2026-07-03,2026-07-09,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Veyre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Veyre</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Veyre</small>",9 juil. 2026
1942503,Bassin de la Grande Sauldre et du Beuvron,18,Cher,AEP,alerte,Alerte,2,2026-07-09,,DDT-2026-268 ,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small>",9 juil. 2026
1942123,Veyre,15,Cantal,SUP,alerte,Alerte,2,2026-07-03,2026-07-09,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Veyre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Veyre</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 9 juil. 2026<br><small>Zone : Veyre</small>",9 juil. 2026
1934908,Rivières du Haut-Rhône,01,Ain,AEP,alerte,Alerte,2,2026-07-06,,2026-04,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Haute chaîne</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières du Haut-Rhône</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières du Haut-Rhône</small>",9 juil. 2026
1942178,"Moselle aval, Orne, Nied et Seille partie du département 55",55,Meuse,AEP,alerte,Alerte,2,2026-07-08,2026-08-08,11583-2026-DDT-SE,"<b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 8 août 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille partie du département 55</small>",9 juil. 2026
1942211,Part - Zone 31 - TARN + NAC,82,Tarn-et-Garonne,SOU,alerte,Alerte,2,2026-07-06,2026-07-10,82-2026-07-06-00014,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Part - Zone 31 - TARN + NAC</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Zone 31 - TARN + NAC</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 28 août 2026<br><small>Zone : Zone AEP départementale</small>",9 juil. 2026
1934912,Rivières de Dombes,01,Ain,AEP,alerte,Alerte,2,2026-07-06,,2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : Plaine de l'Ain</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières de Dombes</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières de Dombes</small>",9 juil. 2026
1942179,Meuse aval et Chiers partie du département 55,55,Meuse,AEP,alerte,Alerte,2,2026-07-08,2026-08-08,11583-2026-DDT-SE,"<b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 juil. 2026 au 8 août 2026<br><small>Zone : Meuse aval et Chiers partie du département 55</small>",9 juil. 2026
1942212,Part - Zone 52 - LAMBON,82,Tarn-et-Garonne,SOU,alerte,Alerte,2,2026-07-06,2026-07-10,82-2026-07-06-00014,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Part - Zone 52 - LAMBON</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Zone 52 - LAMBON</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 28 août 2026<br><small>Zone : Zone AEP départementale</small>",9 juil. 2026
1935326,Meuse et Chiers,08,Ardennes,SUP,alerte,Alerte,2,2026-07-07,2026-10-31,Arrêté n°2026 / 519 zone Meuse-Chiers alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 7 juil. 2026 au 31 oct. 2026<br><small>Zone : Meuse et Chiers</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 7 juil. 2026 au 31 oct. 2026<br><small>Zone : Meuse et Chiers</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 7 juil. 2026 au 31 oct. 2026<br><small>Zone : Meuse et Chiers</small>",9 juil. 2026
1934914,Rivières du Haut-Rhône,01,Ain,AEP,alerte,Alerte,2,2026-07-06,,2026-04,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Haute chaîne</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières du Haut-Rhône</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières du Haut-Rhône</small>",9 juil. 2026
1942513,Bassin de la Grande Sauldre et du Beuvron,18,Cher,AEP,alerte,Alerte,2,2026-07-09,,DDT-2026-268 ,"<b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 9 juil. 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small>",9 juil. 2026
1934916,Rivières du Bugey,01,Ain,AEP,alerte,Alerte,2,2026-07-06,,2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : Plaine de l'Ain</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières du Bugey</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Rivières du Bugey</small>",9 juil. 2026
1936585,zone Couze,19,Corrèze,SUP,alerte,Alerte,2,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Couze</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Couze</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Couze</small>",9 juil. 2026
