id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail
1865277,Le Vers - La Rauze - La Sagne,46,Lot,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Vers - La Rauze - La Sagne</small>"
1865251,La Thèze,46,Lot,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Thèze</small>"
1865266,Le Célé,46,Lot,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Célé</small>"
1865257,La Petite Barguelonne,46,Lot,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Petite Barguelonne</small>"
1869058,VALLEE DE LA LOIRE,71,Saône-et-Loire,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-01,71-2026-06-26-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 1 oct. 2026<br><small>Zone : VALLEE DE LA LOIRE</small>"
1869061,DHEUNE,71,Saône-et-Loire,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-01,71-2026-06-26-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 1 oct. 2026<br><small>Zone : DHEUNE</small>"
1869069,BOURBINCE,71,Saône-et-Loire,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-01,71-2026-06-26-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 1 oct. 2026<br><small>Zone : BOURBINCE</small>"
1871295,Affluents de la Sarthe Médiane,72,Sarthe,SOU,vigilance,Vigilance,1,2026-06-25,2026-07-01,72-2026-06-24-AP N°2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 1 juil. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small>"
1871306,Gée,72,Sarthe,SOU,vigilance,Vigilance,1,2026-06-25,2026-07-01,72-2026-06-24-AP N°2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 1 juil. 2026<br><small>Zone : Gée</small>"
1871313,Braye Anille,72,Sarthe,SOU,vigilance,Vigilance,1,2026-06-25,2026-07-01,72-2026-06-24-AP N°2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 1 juil. 2026<br><small>Zone : Braye Anille</small>"
1871315,Dué-Narais,72,Sarthe,SOU,vigilance,Vigilance,1,2026-06-25,2026-07-01,72-2026-06-24-AP N°2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 1 juil. 2026<br><small>Zone : Dué-Narais</small>"
1871316,Orne Saosnoise,72,Sarthe,SOU,vigilance,Vigilance,1,2026-06-25,2026-07-01,72-2026-06-24-AP N°2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 1 juil. 2026<br><small>Zone : Orne Saosnoise</small>"
1869161,Beaufortain - Val d'Arly,73,Savoie,SOU,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>"
1869167,Tarentaise,73,Savoie,SOU,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Tarentaise</small>"
1869170,Maurienne,73,Savoie,SOU,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Maurienne</small>"
1869226,Arve amont,74,Haute-Savoie,SOU,vigilance,Vigilance,1,2026-06-22,2026-07-31,DDT-2026-0700,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 31 juil. 2026<br><small>Zone : Arve amont</small>"
1869227,Arve aval,74,Haute-Savoie,SOU,vigilance,Vigilance,1,2026-06-22,2026-07-31,DDT-2026-0700,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 31 juil. 2026<br><small>Zone : Arve aval</small>"
1871274,GierSOU,42,Loire,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,DT-42-26-0412-Alerte2_loire,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : GierSOU</small>"
1871265,Fleuve Loire avalSOU,42,Loire,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,DT-42-26-0412-Alerte2_loire,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Fleuve Loire avalSOU</small>"
1871266,Sud LoireSOU,42,Loire,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,DT-42-26-0412-Alerte2_loire,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Sud LoireSOU</small>"
1871264,Fleuve RhôneSOU,42,Loire,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,DT-42-26-0412-Alerte2_loire,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Fleuve RhôneSOU</small>"
1871269,Monts du LyonnaisSOU,42,Loire,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,DT-42-26-0412-Alerte2_loire,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Monts du LyonnaisSOU</small>"
1871271,Roannais AixSOU,42,Loire,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,DT-42-26-0412-Alerte2_loire,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Roannais AixSOU</small>"
1871272,Pilat SudSOU,42,Loire,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,DT-42-26-0412-Alerte2_loire,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Pilat SudSOU</small>"
1871277,Forez Lignon - VizezySOU,42,Loire,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,DT-42-26-0412-Alerte2_loire,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Forez Lignon - VizezySOU</small>"
1870550,Bassin de la Vienne - sous-bassin de l'Ozon,86,Vienne,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,260626_AP_N°2026_DDT_SEB_324_Vienne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne - sous-bassin de l'Ozon</small>"
1870554,Bassin de la Vienne - sous-bassin de l'Envigne,86,Vienne,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,260626_AP_N°2026_DDT_SEB_324_Vienne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne - sous-bassin de l'Envigne</small>"
1870589,Bassin de la Sèvre Niortaise - secteur amont MP1,86,Vienne,SOU,vigilance,Vigilance,1,2026-04-29,2026-10-31,AP_2026_DDT_SEB_205_SEVRE-NIORTAISE-Amont,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 avr. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Sèvre Niortaise - secteur amont MP1</small>"
1870577,Bassin de la Charente - secteur Charente Amont,86,Vienne,SOU,vigilance,Vigilance,1,2026-06-29,2026-11-01,AP_2026_DDT_SEB_306_CharenteAmont,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small>"
1870770,Bassin Charente,87,Haute-Vienne,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,2026_02_AR_Bandiat-Tardoire_V_Charente,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Charente</small>"
1870756,Bassin Auvézère,87,Haute-Vienne,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,2026-02_BV_Dordogne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Auvézère</small>"
1870911,zone non couverte par l'arrêté cadre,90,Territoire de Belfort,SOU,alerte,Alerte,2,2026-06-23,,90-2026-06-23-00017,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 23 juin 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>"
1865369,bassin du Bramont (sout),48,Lozère,SOU,alerte,Alerte,2,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin du Bramont (sout)</small>"
1865378,bassin du Chassezac (sout),48,Lozère,SOU,alerte,Alerte,2,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin du Chassezac (sout)</small>"
1865381,cours d'eau Colagne (sout),48,Lozère,SOU,alerte,Alerte,2,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : cours d'eau Colagne (sout)</small>"
1865384,bassin du Lot (sout),48,Lozère,SOU,alerte,Alerte,2,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin du Lot (sout)</small>"
1865360,bassin de la Cèze (sout),48,Lozère,SOU,alerte,Alerte,2,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de la Cèze (sout)</small>"
1865366,bassin des Gardons (sout),48,Lozère,SOU,alerte,Alerte,2,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin des Gardons (sout)</small>"
1860490,Haut-Allier,15,Cantal,SOU,alerte,Alerte,2,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Haut-Allier</small>"
1860493,Maronne,15,Cantal,SOU,alerte,Alerte,2,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Maronne</small>"
1860494,Rhue,15,Cantal,SOU,alerte,Alerte,2,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Rhue</small>"
1860476,Cele_hors_Veyre,15,Cantal,SOU,alerte,Alerte,2,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Cele_hors_Veyre</small>"
1860481,Veyre,15,Cantal,SOU,alerte,Alerte,2,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Veyre</small>"
1865147,Nappe Machecoul,44,Loire-Atlantique,SOU,alerte,Alerte,2,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Nappe Machecoul</small>"
1861622,EURE Moyen haut,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 24 juin 2026<br><small>Zone : EURE Moyen haut</small>"
1861621,LOIR Aval,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 24 juin 2026<br><small>Zone : LOIR Aval</small>"
1861626,VOISE,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 24 juin 2026<br><small>Zone : VOISE</small>"
1861614,AIGRE,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 24 juin 2026<br><small>Zone : AIGRE</small>"
1861628,BLAISE,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 24 juin 2026<br><small>Zone : BLAISE</small>"
1862022,"Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays) (sout)",30,Gard,SOU,alerte,Alerte,2,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays) (sout)</small>"
1862017,Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout),30,Gard,SOU,alerte,Alerte,2,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout)</small>"
1862644,Bassin versant du Jaur,34,Hérault,SOU,alerte,Alerte,2,2026-06-05,2026-10-31,DDTM34-2026-06-17151,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Jaur</small>"
1862592,Bassin versant de l''Orb de la Source à l’amont de la confluence avec le Jaur hors axe Orb soutenu,34,Hérault,SOU,alerte,Alerte,2,2026-06-05,2026-10-31,DDTM34-2026-06-17151,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Orb de la Source à l’amont de la confluence avec le Jaur hors axe Orb soutenu</small>"
1862594,Bassin versant de la Cesse,34,Hérault,SOU,alerte,Alerte,2,2026-06-05,2026-10-31,DDTM34-2026-06-17151,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Cesse</small>"
